,subID,memory,degree,outdegree,indegree,outdegree_scaled,indegree_scaled
61,5,in the name of love song,2,0,2,-0.846160205,0.018327502
62,5,first day and graduation day,2,0,2,-0.846160205,0.018327502
63,5,first car accident as adult ,2,1,1,-0.414888046,-0.46409966
64,5,first time getting in trouble at school,2,1,1,-0.414888046,-0.46409966
65,5,sister flips out on dad,2,1,1,-0.414888046,-0.46409966
66,5,extra long time in shower ,1,0,1,-0.846160205,-0.46409966
67,5,my driving accident ,3,2,1,0.016384114,-0.46409966
68,5,summer time grandma went down,3,0,3,-0.846160205,0.500754665
69,5,death in neighborhood,0,0,0,-0.846160205,-0.946526822
70,5,first time moving out ,2,1,1,-0.414888046,-0.46409966
71,5,Avid 2018,2,1,1,-0.414888046,-0.46409966
72,5,scariest times,0,0,0,-0.846160205,-0.946526822
73,8,LAX Hotel Issue,0,0,0,-0.846160205,-0.946526822
74,8,Round 1 date,1,1,0,-0.414888046,-0.946526822
75,8,May 15th ,1,1,0,-0.414888046,-0.946526822
76,8,Move in day,2,1,1,-0.414888046,-0.46409966
77,8,Disney airbnb,2,1,1,-0.414888046,-0.46409966
78,8,20th birthday,1,0,1,-0.846160205,-0.46409966
79,8,Flowermart 1st time,2,1,1,-0.414888046,-0.46409966
80,8,LA Trip with friends,4,2,2,0.016384114,0.018327502
81,8,Late night san diego,3,3,0,0.447656274,-0.946526822
82,8,1st day of pre school,4,2,2,0.016384114,0.018327502
83,8,Acko Riding as kid,4,3,1,0.447656274,-0.46409966
84,8,Wasabi guarding valuables,2,1,1,-0.414888046,-0.46409966
85,8,Finding Pocky ,3,2,1,0.016384114,-0.46409966
86,8,Shaoshao brought home,1,0,1,-0.846160205,-0.46409966
87,8,Grandfather death,2,1,1,-0.414888046,-0.46409966
88,8,Funeral for grandpa,1,0,1,-0.846160205,-0.46409966
89,8,Drinking with family in Japan,3,2,1,0.016384114,-0.46409966
90,8,Pretend worker in Japan,1,0,1,-0.846160205,-0.46409966
91,8,Shibuya and Akihabara,1,0,1,-0.846160205,-0.46409966
92,8,Shooting range with friends,2,1,1,-0.414888046,-0.46409966
93,8,Shadowing in hospital,3,0,3,-0.846160205,0.500754665
94,8,The Fishbowl,2,1,1,-0.414888046,-0.46409966
95,8,Final for BCH110B,1,0,1,-0.846160205,-0.46409966
96,8,Jake mimic flexing guy,2,1,1,-0.414888046,-0.46409966
97,17,North Marin United State Cup Championship,2,2,0,0.016384114,-0.946526822
98,17,Brother's beachside wedding In Hawaii,7,5,2,1.310200593,0.018327502
99,17,Senior Ditch Day at the River,2,0,2,-0.846160205,0.018327502
100,17,High School Senior Year Prom,5,4,1,0.878928433,-0.46409966
101,17,Quince Mexico Trip in the Summer,6,0,6,-0.846160205,1.948036152
102,17,2024 Vacation to Waikiki Hawaii,1,0,1,-0.846160205,-0.46409966
103,17,Trip to Aquarium of the Pacific ,3,0,3,-0.846160205,0.500754665
104,17,New York City Family Roadtrip,0,0,0,-0.846160205,-0.946526822
105,17,Snowmass Colorado with Doug Carlston,8,5,3,1.310200593,0.500754665
106,17,Niagra Falls with Boat Tour,3,3,0,0.447656274,-0.946526822
107,17,Buffalo Billiards and being with friends,1,0,1,-0.846160205,-0.46409966
108,17,Late night runs at Luchessi Park,1,0,1,-0.846160205,-0.46409966
109,17,High School Graduation Yayos After Party ,2,2,0,0.016384114,-0.946526822
110,17,Golden State Warriors Championship Parade,2,0,2,-0.846160205,0.018327502
111,17,UCR Freshman Year Move In Week ,2,0,2,-0.846160205,0.018327502
112,17,First UCR Block Party Event,1,0,1,-0.846160205,-0.46409966
113,17,Christmas Break at SF Union Square,3,0,3,-0.846160205,0.500754665
114,17,My Sisters Quince Party in SF,2,1,1,-0.414888046,-0.46409966
115,17,Kiaras Birthday In Vallejo,1,0,1,-0.846160205,-0.46409966
116,17,Giants Baseball Game with my friends,0,0,0,-0.846160205,-0.946526822
117,17,Seattle Space Needle and the city,8,6,2,1.741472752,0.018327502
118,17,Driving to LA for Drake Concert,8,5,3,1.310200593,0.500754665
119,17,Meeting my brother At Pismo Beach,3,2,1,0.016384114,-0.46409966
120,17,Clippers game to The Groves Market,1,1,0,-0.414888046,-0.946526822
121,19,Shiro ,2,2,0,0.016384114,-0.946526822
122,19,Sweet Creek,1,0,1,-0.846160205,-0.46409966
123,19,Kyle,0,0,0,-0.846160205,-0.946526822
124,19,Jaeden,9,8,1,2.604017072,-0.46409966
125,19,Dad ,2,0,2,-0.846160205,0.018327502
126,19,Shooting star,2,1,1,-0.414888046,-0.46409966
127,19,Snowcat,0,0,0,-0.846160205,-0.946526822
128,19,Monique,1,1,0,-0.414888046,-0.946526822
129,19,Montecito,1,0,1,-0.846160205,-0.46409966
130,19,Grandma,1,0,1,-0.846160205,-0.46409966
131,19,Miyuk Gook,3,2,1,0.016384114,-0.46409966
132,19,El Monte Aquatics,5,0,5,-0.846160205,1.465608989
133,19,Painting ,7,6,1,1.741472752,-0.46409966
134,19,Ichiko Aoba,4,3,1,0.447656274,-0.46409966
135,19,Little Tokyo Girl,4,4,0,0.878928433,-0.946526822
136,19,Beginners Day,1,0,1,-0.846160205,-0.46409966
137,19,Donkeys ,1,0,1,-0.846160205,-0.46409966
138,19,Seaside ,2,1,1,-0.414888046,-0.46409966
139,19,New Years 2024,3,1,2,-0.414888046,0.018327502
140,19,Yummy Tea ,9,2,7,0.016384114,2.430463314
141,19,Crescent City,3,1,2,-0.414888046,0.018327502
142,19,Arches,4,2,2,0.016384114,0.018327502
143,19,1st Year Parties,5,3,2,0.447656274,0.018327502
144,19,Juicy,4,0,4,-0.846160205,0.983181827
145,48,discovery science center bubble show cousins,2,1,1,-0.414888046,-0.46409966
146,48,linda crafts hidden from grandma,1,0,1,-0.846160205,-0.46409966
147,48,mom payless forgetting shoes for school,10,9,1,3.035289231,-0.46409966
148,48,twins jungle gym third grade,1,0,1,-0.846160205,-0.46409966
149,48,twins shared journal entries,2,2,0,0.016384114,-0.946526822
150,48,twins career day slushee face paint,0,0,0,-0.846160205,-0.946526822
151,48,free lunch park grandmas house,3,2,1,0.016384114,-0.46409966
152,48,early day kindergarten baby sister born,2,1,1,-0.414888046,-0.46409966
153,48,gold rush day square dancing,6,4,2,0.878928433,0.018327502
154,48,family san francisco trip,2,0,2,-0.846160205,0.018327502
155,48,family san diego trip,0,0,0,-0.846160205,-0.946526822
156,48,friends san diego trip,6,3,3,0.447656274,0.500754665
157,48,jordan met up sierra bella park,3,0,3,-0.846160205,0.500754665
158,48,freshmen link crew orientation,8,1,7,-0.414888046,2.430463314
159,48,covid pandemic shut down day,2,1,1,-0.414888046,-0.46409966
160,48,failed first drivers test blonde lady,2,1,1,-0.414888046,-0.46409966
161,48,wisdom teeth and braces week,0,0,0,-0.846160205,-0.946526822
162,48,quince court beach video,3,1,2,-0.414888046,0.018327502
163,48,day of my quince,8,6,2,1.741472752,0.018327502
164,48,highschool graduation,7,2,5,0.016384114,1.465608989
165,48,senior year homecoming queen,6,2,4,0.016384114,0.983181827
166,48,senior year prom,3,2,1,0.016384114,-0.46409966
167,48,link crew disneyland trip,3,1,2,-0.414888046,0.018327502
168,48,first day of college,6,4,2,0.878928433,0.018327502
169,50,Life in Ghana,2,1,1,-0.414888046,-0.46409966
170,50,California 2019,2,0,2,-0.846160205,0.018327502
171,50,Private School,5,4,1,0.878928433,-0.46409966
172,50,Hillcrest High,3,1,2,-0.414888046,0.018327502
173,50,Nana 2018,1,0,1,-0.846160205,-0.46409966
174,50,College Acceptances,3,3,0,0.447656274,-0.946526822
175,50,Covid Lockdown,3,1,2,-0.414888046,0.018327502
176,50,UCR Life,3,0,3,-0.846160205,0.500754665
177,50,Choir performance,6,0,6,-0.846160205,1.948036152
178,50,2023 Ghana,6,2,4,0.016384114,0.983181827
179,50,School in Ghana,1,0,1,-0.846160205,-0.46409966
180,50,Kayemon Debut,1,0,1,-0.846160205,-0.46409966
181,50,Church Life in Ghana,3,2,1,0.016384114,-0.46409966
182,50,Birthday party,4,1,3,-0.414888046,0.500754665
183,50,Playing sports in Ghana,7,5,2,1.310200593,0.018327502
184,50,Volleyball at Hillcrest,3,0,3,-0.846160205,0.500754665
185,50,Cross Country racing,5,3,2,0.447656274,0.018327502
186,50,Emotionless but calm,4,2,2,0.016384114,0.018327502
187,50,Old house at demo,2,1,1,-0.414888046,-0.46409966
188,50,St Micheal's swing,6,1,5,-0.414888046,1.465608989
189,50,Barracks camp ,3,1,2,-0.414888046,0.018327502
190,50,Nana Yaw and Isaac,7,7,0,2.172744912,-0.946526822
191,50,Sunday School,9,7,2,2.172744912,0.018327502
192,50,Vacation Bible School,7,6,1,1.741472752,-0.46409966
193,22,Sadness,4,3,1,0.447656274,-0.46409966
194,22,Joyful,4,1,3,-0.414888046,0.500754665
195,22,Betrayed,3,2,1,0.016384114,-0.46409966
196,22,Painful,7,7,0,2.172744912,-0.946526822
197,22,Annoyed,2,1,1,-0.414888046,-0.46409966
198,22,Concerned,4,2,2,0.016384114,0.018327502
199,22,Funny,1,0,1,-0.846160205,-0.46409966
200,22,Naive,4,2,2,0.016384114,0.018327502
201,22,Energetic,4,3,1,0.447656274,-0.46409966
202,22,Hopeful,2,1,1,-0.414888046,-0.46409966
203,22,Worried,4,3,1,0.447656274,-0.46409966
204,22,Happy,5,0,5,-0.846160205,1.465608989
205,22,Broken,4,2,2,0.016384114,0.018327502
206,22,Heartbroken,11,6,5,1.741472752,1.465608989
207,22,New Perspectives,4,3,1,0.447656274,-0.46409966
208,22,Critique,4,0,4,-0.846160205,0.983181827
209,22,Disconnected,3,2,1,0.016384114,-0.46409966
210,22,Easy going,4,3,1,0.447656274,-0.46409966
211,22,Peaceful,3,0,3,-0.846160205,0.500754665
212,22,Fun Chaotic,1,0,1,-0.846160205,-0.46409966
213,22,Workaholic ,2,1,1,-0.414888046,-0.46409966
214,22,Time Management,5,1,4,-0.414888046,0.983181827
215,22,Music Therapy,3,1,2,-0.414888046,0.018327502
216,22,Sleepy,6,3,3,0.447656274,0.500754665
217,23,Family trip to new york city to visit my aunt ,1,0,1,-0.846160205,-0.46409966
218,23,The day I got my dog for my 7th birthday ,1,0,1,-0.846160205,-0.46409966
219,23,My 5th grade graduation ,1,0,1,-0.846160205,-0.46409966
220,23,The day I passed my drivers license test ,2,1,1,-0.414888046,-0.46409966
221,23,My 5th birthday party ,7,5,2,1.310200593,0.018327502
222,23,The day my cousin moved to vegas ,5,3,2,0.447656274,0.018327502
223,23,When I got first place at worlds,2,1,1,-0.414888046,-0.46409966
224,23,Family trip to Disney World ,1,0,1,-0.846160205,-0.46409966
225,23,Became league champion for the 100 and 200m,2,1,1,-0.414888046,-0.46409966
226,23,Family trip the Bahamas ,2,0,2,-0.846160205,0.018327502
227,23,The day my uncle passed away ,0,0,0,-0.846160205,-0.946526822
228,23,My high school graduation party ,1,1,0,-0.414888046,-0.946526822
229,23,The day I ran 12.27 in the 100m,1,0,1,-0.846160205,-0.46409966
230,23,The day I moved to UC Riverside ,1,0,1,-0.846160205,-0.46409966
231,23,Family trip to Washigton DC ,2,0,2,-0.846160205,0.018327502
232,23,The day my aunt Jonie moved out,0,0,0,-0.846160205,-0.946526822
233,23,My brothers 8th grade graduation ,2,0,2,-0.846160205,0.018327502
234,23,My last gymnastics competition ,1,0,1,-0.846160205,-0.46409966
235,23,My 8th grade graduation ,1,0,1,-0.846160205,-0.46409966
236,23,Saying goodbye to my friends before moving ,1,0,1,-0.846160205,-0.46409966
237,23,Last day practicing with coach and reggie ,4,3,1,0.447656274,-0.46409966
238,23,When my teacher took my harry potter book ,3,0,3,-0.846160205,0.500754665
239,23,The day I passed my permit test ,11,11,0,3.89783355,-0.946526822
240,23,My last AP Gov class of high school ,0,0,0,-0.846160205,-0.946526822
241,24,Truck:,7,5,2,1.310200593,0.018327502
242,24,Guinness:,1,0,1,-0.846160205,-0.46409966
243,24,Military: ,12,5,7,1.310200593,2.430463314
244,24,SubUwU: ,5,2,3,0.016384114,0.500754665
245,24,Grandpa Howard: ,3,0,3,-0.846160205,0.500754665
246,24,Welk: ,3,1,2,-0.414888046,0.018327502
247,24,Running through Fire: ,4,2,2,0.016384114,0.018327502
248,24,English 1A: ,2,1,1,-0.414888046,-0.46409966
249,24,Alphonse The Clanless: ,3,1,2,-0.414888046,0.018327502
250,24,Wii: ,1,0,1,-0.846160205,-0.46409966
251,24,ElHafsi: ,7,3,4,0.447656274,0.983181827
252,24,Halo 2: ,13,5,8,1.310200593,2.912890476
253,24,Discord DND: ,7,6,1,1.741472752,-0.46409966
254,24,Sacrificial Lamb: ,5,2,3,0.016384114,0.500754665
255,24,Baker's: ,2,1,1,-0.414888046,-0.46409966
256,24,Freddy: ,1,0,1,-0.846160205,-0.46409966
257,24,One Piece: ,3,3,0,0.447656274,-0.946526822
258,24,Black Clover: ,1,0,1,-0.846160205,-0.46409966
259,24,Pegasus: ,2,0,2,-0.846160205,0.018327502
260,24,Octopaths: ,4,3,1,0.447656274,-0.46409966
261,24,Unova: ,2,0,2,-0.846160205,0.018327502
262,24,Plague: ,6,4,2,0.878928433,0.018327502
263,24,Inland Empire: ,7,6,1,1.741472752,-0.46409966
264,24,Lancer: ,7,4,3,0.878928433,0.500754665
265,26,how i didn't go to preschool,4,3,1,0.447656274,-0.46409966
266,26,doing gymnastics as a kid,11,10,1,3.466561391,-0.46409966
267,26,chinese school/VBS,5,4,1,0.878928433,-0.46409966
268,26,my parents' life story ?,4,2,2,0.016384114,0.018327502
269,26,chad's halloween party in 6th grade,5,4,1,0.878928433,-0.46409966
270,26,visiting temple in oakland,2,1,1,-0.414888046,-0.46409966
271,26,crashing the green car 2x,4,2,2,0.016384114,0.018327502
272,26,high school thyroid diagnosis,6,3,3,0.447656274,0.500754665
273,26,"high school volunteering - zucchini, scottish",6,5,1,1.310200593,-0.46409966
274,26,"first job - staples, nice aura",9,3,6,0.447656274,1.948036152
275,26,high school my first boyfriend,1,0,1,-0.846160205,-0.46409966
276,26,my first breakup,7,6,1,1.741472752,-0.46409966
277,26,smoking in sri's car,3,2,1,0.016384114,-0.46409966
278,26,guess I'm going to UCR,4,2,2,0.016384114,0.018327502
279,26,pentland w/nowreen - eldon's house/friends,3,0,3,-0.846160205,0.500754665
280,26,travel bug- aus with friends,1,0,1,-0.846160205,-0.46409966
281,26,great grandma's birthdays/reunions,4,2,2,0.016384114,0.018327502
282,26,graduation day/making our caps,4,1,3,-0.414888046,0.500754665
283,26,dad's financial crisis,3,1,2,-0.414888046,0.018327502
284,26,"isabelle coming out, SD family",9,5,4,1.310200593,0.983181827
285,26,kenny,15,0,15,-0.846160205,6.289880613
286,26,passing quals ,2,0,2,-0.846160205,0.018327502
287,26,"RCH S6, feeding blind, teeth brushing",4,1,3,-0.414888046,0.500754665
288,26,unhappy during grad school 2nd year,6,4,2,0.878928433,0.018327502
289,34,playing with waterballoons in kindergarten,0,0,0,-0.846160205,-0.946526822
290,34,getting asked to prom,1,1,0,-0.414888046,-0.946526822
291,34,walking across the stage at graduation,1,0,1,-0.846160205,-0.46409966
292,34,moving into my dorm at UCR,6,4,2,0.878928433,0.018327502
293,34,first visit at the temple,2,1,1,-0.414888046,-0.46409966
294,34,getting a keyboard piano for christmas,0,0,0,-0.846160205,-0.946526822
295,34,going to legoland with my little brother,0,0,0,-0.846160205,-0.946526822
296,34,hiding under the table with my cousin during a storm,5,2,3,0.016384114,0.500754665
297,34,wax museum project in sixth grade ,6,3,3,0.447656274,0.500754665
298,34,holding a snake in Ms. Fukishima's class,7,4,3,0.878928433,0.500754665
299,34,going to the taylor swift concert ,5,4,1,0.878928433,-0.46409966
300,34,waking up late for my first test for WHAP,2,1,1,-0.414888046,-0.46409966
301,34,taking the AP psych exam,9,3,6,0.447656274,1.948036152
302,34,my first halloween party with friends in 2022,2,1,1,-0.414888046,-0.46409966
303,34,getting surprised for my 18th birthday,2,1,1,-0.414888046,-0.46409966
304,34,getting acupuncture at the temple ,2,0,2,-0.846160205,0.018327502
305,34,having to move into my aunts house ,0,0,0,-0.846160205,-0.946526822
306,34,going for a walk in the forest ,2,1,1,-0.414888046,-0.46409966
307,34,watching doctor strange with my best friend,2,1,1,-0.414888046,-0.46409966
308,34,spending my summer in france ,3,2,1,0.016384114,-0.46409966
309,34,going to gradnite at disneyland,5,2,3,0.016384114,0.500754665
310,34,collecting rolliepollies and hiding them in my desk,2,1,1,-0.414888046,-0.46409966
311,34,playing capture the flag ,2,1,1,-0.414888046,-0.46409966
312,34,crying on the last day of 8th grade,2,1,1,-0.414888046,-0.46409966
313,33,holding down dustpan for mom,1,0,1,-0.846160205,-0.46409966
314,33,split my head in fourth grade,0,0,0,-0.846160205,-0.946526822
315,33,first failed test third grade,6,5,1,1.310200593,-0.46409966
316,33,Suspension in fifth grade(people mover),1,1,0,-0.414888046,-0.946526822
317,33,In school suspension 6th grade,1,0,1,-0.846160205,-0.46409966
318,33,mother's day avocado toast incident,5,0,5,-0.846160205,1.465608989
319,33,Bryce seventh grade homeroom,2,0,2,-0.846160205,0.018327502
320,33,First day of highschool sports,1,1,0,-0.414888046,-0.946526822
321,33,Meeting JT in Freshman Biology,0,0,0,-0.846160205,-0.946526822
322,33,First season of track,5,0,5,-0.846160205,1.465608989
323,33,Becoming friends with Kevin over quarantine,5,1,4,-0.414888046,0.983181827
324,33,League finals for track senior year,0,0,0,-0.846160205,-0.946526822
325,33,rejected from every UC except riverside,2,1,1,-0.414888046,-0.46409966
326,33,Returning my cap and gown,13,13,0,4.76037787,-0.946526822
327,33,getting COVID on welcome week,1,0,1,-0.846160205,-0.46409966
328,33,Richard in my freshman year,1,0,1,-0.846160205,-0.46409966
329,33,Dad's christmas outburst ,1,0,1,-0.846160205,-0.46409966
330,33,First day with my new bike,2,0,2,-0.846160205,0.018327502
331,33,Crash bike first time in Riverside,7,6,1,1.741472752,-0.46409966
332,33,Meeting Jo,6,3,3,0.447656274,0.500754665
333,33,Managers at work mad at me,4,3,1,0.447656274,-0.46409966
334,33,PA pool party,4,2,2,0.016384114,0.018327502
335,33,First thanksgiving birthday,3,0,3,-0.846160205,0.500754665
336,33,Schutes and Ladders test failed,3,1,2,-0.414888046,0.018327502
337,31,First car accident as a kid,4,3,1,0.447656274,-0.46409966
338,31,Birthday party at Chucky(?) Cheese,4,3,1,0.447656274,-0.46409966
339,31,21st birthday party,3,2,1,0.016384114,-0.46409966
340,31,College dorm experience,4,3,1,0.447656274,-0.46409966
341,31,First long-term relationship,4,1,3,-0.414888046,0.500754665
342,31,College graduation,2,1,1,-0.414888046,-0.46409966
343,31,First apartment,2,0,2,-0.846160205,0.018327502
344,31,First full-time job,1,0,1,-0.846160205,-0.46409966
345,31,First undergraduate research symposium,4,3,1,0.447656274,-0.46409966
346,31,First first-author publication,4,3,1,0.447656274,-0.46409966
347,31,Dad's passing,1,0,1,-0.846160205,-0.46409966
348,31,First PC that I built,3,1,2,-0.414888046,0.018327502
349,31,First memories of my pets,2,1,1,-0.414888046,-0.46409966
350,31,Injury to right leg,3,2,1,0.016384114,-0.46409966
351,31,My tattoo,2,1,1,-0.414888046,-0.46409966
352,31,Chipped toenail during childhood,1,0,1,-0.846160205,-0.46409966
353,31,First trip to disneyland,1,0,1,-0.846160205,-0.46409966
354,31,Trip to cancun,1,0,1,-0.846160205,-0.46409966
355,31,Trip to seattle,3,1,2,-0.414888046,0.018327502
356,31,First presentation in grad school,4,3,1,0.447656274,-0.46409966
357,31,First date with current girlfriend,1,0,1,-0.846160205,-0.46409966
358,31,Girlfriend's white coat ceremony,1,0,1,-0.846160205,-0.46409966
359,31,Moving to California,2,1,1,-0.414888046,-0.46409966
360,31,Stolen car,1,0,1,-0.846160205,-0.46409966
361,46,Divorce of mom and dad ,4,3,1,0.447656274,-0.46409966
362,46,grandfather passing ,9,6,3,1.741472752,0.500754665
363,46,starting high school ,6,5,1,1.310200593,-0.46409966
364,46,getting my drivers license  ,10,4,6,0.878928433,1.948036152
365,46,getting into UCR,10,8,2,2.604017072,0.018327502
366,46,my boyfriend asking me to be his girlfriend ,16,10,6,3.466561391,1.948036152
367,46,getting coffee with my friend Salomay ,4,2,2,0.016384114,0.018327502
368,46,halloween nights with my friends ,15,6,9,1.741472752,3.395317639
369,46,my childhood dog Roxy ,5,3,2,0.447656274,0.018327502
370,46,my 20th birthday party ,7,0,7,-0.846160205,2.430463314
371,46,going to Hawaii with my friend Sam ,8,5,3,1.310200593,0.500754665
372,46,graduating high school ,8,5,3,1.310200593,0.500754665
373,46,beach trips with friends ,4,2,2,0.016384114,0.018327502
374,46,first day of college ,4,0,4,-0.846160205,0.983181827
375,46,Playing lacrosse in high school ,6,4,2,0.878928433,0.018327502
376,46,going ice skating with family during Christmas ,6,5,1,1.310200593,-0.46409966
377,46,Volunteering at the hospital ,11,6,5,1.741472752,1.465608989
378,46,seeing my grandpa in a senior center ,3,1,2,-0.414888046,0.018327502
379,46,going to disneyland with my dad ,5,3,2,0.447656274,0.018327502
380,46,seeing my dad remarry ,3,2,1,0.016384114,-0.46409966
381,46,seeing my baby nephew be born ,7,3,4,0.447656274,0.983181827
382,46,Oceanside trip with my friend Sam ,3,0,3,-0.846160205,0.500754665
383,46,working at starbucks ,6,0,6,-0.846160205,1.948036152
384,46,My brothers and I living in separate homes growing up ,12,3,9,0.447656274,3.395317639
385,59,First golf medal in the rain,2,2,0,0.016384114,-0.946526822
386,59,Acceptance into college,2,1,1,-0.414888046,-0.46409966
387,59,Sadness from a relative's death,1,1,0,-0.414888046,-0.946526822
388,59,Watching that basketball game with friends,1,0,1,-0.846160205,-0.46409966
389,59,Asking out a girl to prom,0,0,0,-0.846160205,-0.946526822
390,59,Losing my first sports bet,0,0,0,-0.846160205,-0.946526822
391,59,Graduating high school,0,0,0,-0.846160205,-0.946526822
392,59,Feeling dejection after breakup,2,1,1,-0.414888046,-0.46409966
393,59,Seeing her for the first time,0,0,0,-0.846160205,-0.946526822
394,59,Seeing her for the last time,1,0,1,-0.846160205,-0.46409966
395,59,Watching a movie after car crash,1,0,1,-0.846160205,-0.46409966
396,59,Choosing where to commit,2,2,0,0.016384114,-0.946526822
397,59,Giving up on golf,2,0,2,-0.846160205,0.018327502
398,59,Winning that golf game in Camarillo,6,5,1,1.310200593,-0.46409966
399,59,Eating Blaze Pizza after winning,1,1,0,-0.414888046,-0.946526822
400,59,Buying my first Jordan shoes,5,4,1,0.878928433,-0.46409966
401,59,Getting my first job,4,2,2,0.016384114,0.018327502
402,59,Working my last shift,2,0,2,-0.846160205,0.018327502
403,59,Saying bye to my underclassmen friends,1,0,1,-0.846160205,-0.46409966
404,59,Hearing the news on a date,0,0,0,-0.846160205,-0.946526822
405,59,Lying on bed staring at stars,2,0,2,-0.846160205,0.018327502
406,59,Dropping my phone in the backyard,0,0,0,-0.846160205,-0.946526822
407,59,Hitting the gym after 4 months,3,0,3,-0.846160205,0.500754665
408,59,Singing songs to her in room,0,0,0,-0.846160205,-0.946526822
409,45,"My dog, Teddy, passing away.",1,1,0,-0.414888046,-0.946526822
410,45,Graduating high school.,10,9,1,3.035289231,-0.46409966
411,45,Completing my Girl Scout Gold Award.,4,3,1,0.447656274,-0.46409966
412,45,Starting my first job. ,4,2,2,0.016384114,0.018327502
413,45,Buying my first car.,6,4,2,0.878928433,0.018327502
414,45,Adopting my cats. ,8,3,5,0.447656274,1.465608989
415,45,Transferring job locations. ,4,2,2,0.016384114,0.018327502
416,45,Danzantes Unidos Festival in Fresno.,1,0,1,-0.846160205,-0.46409966
417,45,Beyond Wonderland with my boyfriend.,5,4,1,0.878928433,-0.46409966
418,45,High School Grad Nite.,1,0,1,-0.846160205,-0.46409966
